product_id,product_title,mrp,price,product_tags,product_url,product_category,category_cf_score,combo_set,product_function,function_cf_score
4613633,Nykaa Cosmetics So Matte Mini Nude Lipsticks - Bon Bon + Totes Natural + Cinnamon Crunch,597,448,,https://www.nykaa.com/nykaa-cosmetics-so-matte-everday-nudes/p/4613633,lips,0.888188898563385,,makeup,0.980709433555603
448344,Nykaa Oh My Brow! Eyebrow Mascara - Sirius Brown,599,449,,https://www.nykaa.com/nykaa-oh-my-brow-eyebrow-mascara-sirius-brown/p/448344,face,0.49912577867507935,,makeup,0.953057587146759
4432091,Nykaa Mini Skinshield Anti-pollution Matte Foundation,169,169,,https://www.nykaa.com/nykaa-cosmetics-mini-skinshield-anti-pollution-matte-foundation/p/4432091,face,0.7943339943885803,,skin care,0.7049106359481812
437390,Nykaa BlendPro Highlighting Fan Makeup Brush,399,319,,https://www.nykaa.com/nykaa-blendpro-highlighting-fan-makeup-brush/p/437390,face,0.7164543867111206,,makeup,0.9537403583526611
422911,Nykaa Serial Kisser Lip Balm - Grape,149,119,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-grape/p/422911,lips,0.8522034883499146,,makeup,0.6100422739982605
422909,Nykaa Serial Kisser Lip Balm - Pinacolada,149,127,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-pinacolada/p/422909,lips,0.8466721773147583,,makeup,0.6348298788070679
422906,Nykaa Serial Kisser Lip Balm - Pomegranate,149,112,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-pomegranate/p/422906,lips,0.8860809206962585,,makeup,0.685380756855011
422905,Nykaa Serial Kisser Lip Balm - Raspberry,149,112,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905,lips,0.8712266683578491,,makeup,0.6571442484855652
417929,Nykaa BlendPro Powder Stippling Makeup Brush,599,449,,https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/417929,face,0.753564178943634,,makeup,0.9425273537635803
394618,Nykaa Contour & Conquer - Contour and Highlight Duo - Sizzle Chisel 01,699,559,,https://www.nykaa.com/nykaa-contour-conquer-contour-and-highlight-duo-sizzle-chisel-01/p/394618,face,0.674674928188324,,makeup,0.7450529932975769
3840762,Nykaa Cosmetics Get Set Matte Liquid Lipstick Duo - G.O.A.T + LIT,900,450,,https://www.nykaa.com/nykaa-liquid-lipstick-duo/p/3840762,lips,0.866972804069519,,makeup,0.9824419617652893
376843,Nykaa Wedding Lotus Gift Box,500,250,,https://www.nykaa.com/nykaa-lotus-gift-box/p/376843,combo set,0.2546096220612526,combo face & body,other usage,0.683239221572876
376842,Nykaa Wedding Moringa Gift Box,500,250,,https://www.nykaa.com/nykaa-moringa-gift-box/p/376842,combo set,0.2541448026895523,combo face & body,other usage,0.6701228022575378
376841,Nykaa Wedding Jasmine Gift Box,500,250,,https://www.nykaa.com/nykaa-jasmine-gift-box/p/376841,combo set,0.28780265152454376,combo face & body,fragrance perfume,0.7008662223815918
3756803,Nykaa Cosmetics Glam Eyes Look-Glamoreyes Coloured Liquid EyelinerChaotic Calypso+Enchanting Forest,598,478,,https://www.nykaa.com/glam-eyes-combo/p/3756803,eyes,0.617048442363739,,makeup,0.9791102409362793
3756794,Masaba's Fiery Orange Look- Lipstick + Nail enamel- Can't Deal,798,399,,https://www.nykaa.com/masaba-s-fiery-orange-combo/p/3756794,lips,0.5204806327819824,,makeup,0.9703616499900818
3756792,Nykaa Cosmetics Get Set Matte Look- All Day Matte compact powder- Maple + So Creme Matte Lipstick- Day Dreaming,524,393,,https://www.nykaa.com/get-set-matte-combo/p/3756792,lips,0.7158199548721313,,makeup,0.9734766483306885
374238,Nykaa So Matte! Mini Lipstick - 03 Devious Pink,199,159,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-03-devious-pink/p/374238,lips,0.8661333322525024,,makeup,0.9761406779289246
374235,Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,199,159,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-17-m-cranberry-sangria/p/374235,lips,0.8673986792564392,,makeup,0.9625681042671204
374233,Nykaa So Matte! Mini Lipstick - 30 M Regal Ruby,199,159,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-30-m-regal-ruby/p/374233,lips,0.8408576846122742,,makeup,0.9796314835548401
3705529,Moi Day & Night Fragrance Duo - Bisous + Matin,498,423,,https://www.nykaa.com/moi-day-night-fragrance-duo-bisous-matin/p/3705529,face,0.4745867848396301,,fragrance perfume,0.941382646560669
3705524,Masaba Signature Kit - Lipstick + Nail Paint + Mini Perfume,1097,768,,https://www.nykaa.com/masaba-signature-kit-lipstick-nail-paint-mini-perfume/p/3705524,lips,0.7229516506195068,,makeup,0.800121009349823
3652978,Nykaa Cosmetics BlendPro Highlighting Fan Makeup Brush & Foundation Makeup Brush Combo,898,674,,https://www.nykaa.com/nykaa-blendpro-highlighting-fan-makeup-brush-foundation-makeup-brush-combo/p/3652978,face,0.7736186981201172,,makeup,0.9689344763755798
3597385,Nykaa Cosmetics Pastel Manicure Kit,1051,736,,https://www.nykaa.com/nykaa-cosmetics-pastel-manicure-kit/p/3597385,nails,0.40996965765953064,,makeup,0.9007628560066223
3597383,Nykaa Cosmetics Gel Shine Manicure- Nail Lacquer + Nail Care + Nail Enamel Remover,998,798,,https://www.nykaa.com/nykaa-cosmetics-gel-shine-manicure/p/3597383,nails,0.7940407395362854,,makeup,0.9603419303894043
347365,Nykaa SKINgenius BB Cream SPF30,349,262,,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,face,0.693557858467102,,skin care,0.7626956105232239
347361,Nykaa SKINgenius BB Cream SPF30 - Soft Beige 02,349,297,,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30-soft-beige-02/p/347361,face,0.664747953414917,,skin care,0.6681370735168457
3446267,Nykaa Ultra Matte Mini- Marilyn - 10,239,239,,https://www.nykaa.com/nykaa-ultra-matte-mini-marilyn/p/3446267,face,0.36556553840637207,,makeup,0.5673331618309021
3446266,Nykaa Ultra Matte Mini- Cher 14,239,239,,https://www.nykaa.com/nykaa-ultra-matte-mini-cher/p/3446266,face,0.40398848056793213,,makeup,0.512211263179779
3446264,Nykaa So Matte! Mini Lipstick - 17 M Cranberry Sangria,199,199,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-17-m-cranberry-sangria/p/3446264,lips,0.8673986792564392,,makeup,0.9625681042671204
3445858,Nykaa Cosmetics Breathable Nail Enamel Combo-Easy Nude + Dreamy Dahlia,398,318,,https://www.nykaa.com/nykaa-easy-nude-pure-pink-breathable-nail-enamel-combo/p/3445858,nails,0.7741028666496277,,makeup,0.9690852165222168
3445855,Nykaa Nail Enamel Combos- Barefoot Stroll + Purple Unicorn + Hasta La Pista Creme,537,483,,https://www.nykaa.com/nykaa-barefoot-stroll-purple-unicorn-hasta-la-pista-creme-nail-enamel-combos/p/3445855,nails,0.7834110856056213,,makeup,0.8122182488441467
343888,Nykaa Mermaid Squad Pouch,450,450,,https://www.nykaa.com/nykaa-mermaid-squad-pouch/p/343888,combo set,0.27511152625083923,combo face & body,other usage,0.5812768340110779
315084,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Stormy Goddess,199,169,,https://www.nykaa.com/nykaa-bling-it-on-mini-travel-size-makeup-bag-stormy-goddess/p/315084,face,0.7239932417869568,,makeup,0.9657158851623535
315082,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Blushing Gold,199,169,,https://www.nykaa.com/nykaa-bling-it-on-mini-travel-size-makeup-bag-blushing-gold/p/315082,face,0.7159328460693359,,makeup,0.9695451259613037
286417,Nykaa Metal Addict Makeup Bag - Blushing Gold,300,300,,https://www.nykaa.com/nykaa-metal-addict-makeup-bag-blushing-gold/p/286417,face,0.7921359539031982,,makeup,0.9474970698356628
277502,Nykaa All Thing Glam Makeup Bag - Pristine White,300,225,,https://www.nykaa.com/nykaa-all-thing-glam-makeup-bag-pristine-white/p/277502,face,0.8207780718803406,,makeup,0.9706065058708191
277501,Nykaa All Thing Glam Makeup Bag - Golden Hour,300,225,,https://www.nykaa.com/nykaa-all-thing-glam-makeup-bag-golden-hour/p/277501,face,0.8635442852973938,,makeup,0.9256623983383179
248367,Nykaa Party Edit Clutch,999,749,,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,combo set,0.2423204928636551,combo face & lips,other usage,0.7142631411552429
222623,Nykaa Bling It On Pouch,300,225,,https://www.nykaa.com/nykaa-bling-it-on-pouch/p/222623,face,0.3766426146030426,,other usage,0.6030569076538086
220091,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,eyes,0.6233720779418945,,makeup,0.968840479850769
209282,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,face,0.7731213569641113,,skin care,0.5253961682319641
209281,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Golden Hazelnut 06,525,394,,https://www.nykaa.com/nykaa-skingenius-foundation-stick-golden-hazelnut-06/p/209281,face,0.7904449105262756,,skin care,0.5128844380378723
196392,Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,450,360,,https://www.nykaa.com/nykaa-get-winged-eyeliner-black-swan-01/p/196392,combo set,0.4355223476886749,combo eyes & face,makeup,0.9662732481956482
139821,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,525,446,,https://www.nykaa.com/nykaa-skingenius-skin-perfecting-hydrating-matte-powder-compact-rose-beige-02/p/139821,face,0.852365255355835,,skin care,0.7631732821464539
139814,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact,525,368,,https://www.nykaa.com/nykaa-skingenius-skin-perfecting-hydrating-matte-powder-compact/p/139814,face,0.8388644456863403,,skin care,0.841414213180542
127349,Nykaa Prove Your Point Cosmetic Sharpener! - 6112,175,149,,https://www.nykaa.com/nykaa-prove-your-point-cosmetic-sharpener-6112/p/127349,combo set,0.38019169867038727,combo face & body,makeup,0.5790384411811829
1181100,Nykaa Serial Kisser Lip Balm Combo - Strawberry & Raspberry,298,209,,https://www.nykaa.com/nykaa-serial-kisser-strawberry-raspberry-lip-balm-combo/p/1181100,lips,0.8739521503448486,,makeup,0.6826340556144714
1124808,Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,499,374,,https://www.nykaa.com/nykaa-cosmetics-nykaa-painstix-color-care-polka-dots/p/1124808,lips,0.8324993252754211,,makeup,0.9745542407035828
1124796,Nykaa Paintstix! Waterproof Matte Lipstick - Flower Power,499,424,,https://www.nykaa.com/nykaa-cosmetics-nykaa-painstix-color-care-flower-power/p/1124796,lips,0.8340303897857666,,makeup,0.9655349850654602
1066972,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,299,224,,https://www.nykaa.com/nykaa-cosmetics-masaba-by-nykaa-mini-pocket-perfume/p/1066972,combo set,0.3600012958049774,combo face & body,fragrance perfume,0.6713747382164001
8078,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",360,342,,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078,face,0.5060968995094299,,skin care,0.9663589596748352
1473807,Nivea Naturally Good Care Box,1198,1078,,https://www.nykaa.com/nivea-naturally-good-care-box/p/1473807,combo set,0.36730797588825226,combo body & face,skin care,0.8833742737770081
822104,NYX Professional Makeup Long Lasting Makeup Setting Spray Radiant Finish,875,875,,https://www.nykaa.com/nyx-professional-makeup-long-lasting-makeup-setting-spray-radiant-finish/p/822104,face,0.8536729216575623,,makeup,0.939197838306427
5525816,NYX Professional Makeup Must Haves - Tinted Brow Mascara Espresso & Soft Matte Lip Cream Copenhagen,1349,699,,https://www.nykaa.com/nyx-professional-makeup-must-haves-tinted-brow-mascara-espresso-soft-matte-lip-cream-copenhagen/p/5525816,combo set,0.3697306960821152,combo lips & face,makeup,0.9715286493301392
42142,NYX Professional Makeup Born To Glow Liquid Illuminator,850,723,"FEATURED, BESTSELLER",https://www.nykaa.com/nyx-professional-makeup-born-to-glow-liquid-illuminator/p/42142,face,0.6548837423324585,,makeup,0.9120434522628784
42114,NYX Professional Makeup Wonder Stick,835,835,,https://www.nykaa.com/nyx-professional-makeup-wonder-stick/p/42114,face,0.6837618947029114,,makeup,0.8921288251876831
42085,NYX Professional Makeup Pore Filler,1450,1450,,https://www.nykaa.com/nyx-professional-makeup-pore-filler/p/42085,face,0.7282379865646362,,makeup,0.631321370601654
41880,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,lips,0.873254120349884,,makeup,0.9751735329627991
361744,NYX Professional Makeup Powder Puff Lippie Cream,650,488,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,lips,0.7211635708808899,,makeup,0.9413483142852783
190741,NYX Professional Makeup Ultimate Multi-Finish Shadow Palette,1725,1725,,https://www.nykaa.com/nyx-professional-makeup-ultimate-multi-finish-shadow-palette/p/190741,face,0.6068581938743591,,makeup,0.9793463945388794
173656,NYX Professional Makeup Suede Matte Lip Liner,450,450,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656,lips,0.898924708366394,,makeup,0.9850952625274658
1134707,NYX Professional Makeup Diamonds & Ice - Please Setting Spray Kit,1999,1999,,https://www.nykaa.com/nyx-professional-makeup-diamonds-ice-please-setting-spray-kit/p/1134707,face,0.7694109678268433,,makeup,0.94195556640625
861356,Maybelline New York Define & Blend Brow Pencil,349,295,,https://www.nykaa.com/maybelline-new-york-define-blend-brow-pencil/p/861356,combo set,0.3761102259159088,combo body & face,makeup,0.9190136194229126
7749427,Maybelline New York Super Stay Matte Ink Liquid Lipstick Birthday Collection,699,559,NEW,https://www.nykaa.com/maybelline-new-york-super-stay-matte-ink-liquid-lipstick-390-life-of-the-party/p/7749427,lips,0.7779317498207092,,makeup,0.9272010922431946
73008,Maybelline New York V-Face Duo Stick,670,670,,https://www.nykaa.com/maybelline-new-york-v-face-duo-stick/p/73008,face,0.4772898554801941,,makeup,0.5821978449821472
7066986,Maybelline New York Sensational Liquid Matte Minis Pack Of 3,297,285,,https://www.nykaa.com/maybelline-new-york-sensational-liquid-matte-minis-pack-of-3-na/p/7066986,combo set,0.3418411463499069,combo lips & face,makeup,0.646220326423645
648691,Maybelline New York Tattoo Studio Gel Eyeliner Pencil,499,325,,https://www.nykaa.com/maybelline-new-york-tattoo-studio-gel-eyeliner-pencil/p/648691,eyes,0.4319998621940613,,makeup,0.9682390093803406
6057747,Maybelline New York Colossal Mascara With 2 Free Sensational Liquid Matte Mini - Best Babe,597,399,,https://www.nykaa.com/maybelline-new-york-colossal-mascara-with-2-free-sensational-liquid-matte-mini-best-babe/p/6057747,combo set,0.3907361477613449,combo eyes & face,makeup,0.9633294343948364
48066,Maybelline New York The Blushed Nudes Eye Shadow Palette,999,749,,https://www.nykaa.com/maybelline-new-york-the-blushed-nudes-palette/p/48066,eyes,0.7109004855155945,,makeup,0.97017902135849
4749403,Maybelline New York Fit Me Compact Powder,450,450,,https://www.nykaa.com/maybelline-new-york-fit-me-compact-powder/p/4749403,combo set,0.3212902247905731,combo body & face,makeup,0.7387936115264893
452475,Maybelline New York Color Sensational Satin Lipstick,499,499,,https://www.nykaa.com/maybelline-new-york-color-sensational-satin-lipstick/p/452475,lips,0.8206262588500977,,makeup,0.9813151955604553
435129,Maybelline New York Shine Compulsion Lipstick,550,550,,https://www.nykaa.com/maybelline-new-york-shine-compulsion-lipstick/p/435129,lips,0.8187927603721619,,makeup,0.9822008609771729
353883,Maybelline New York Lasting Drama Light Eyeliner Pencil,325,325,,https://www.nykaa.com/maybelline-new-york-lasting-drama-light-eyeliner-pencil/p/353883,eyes,0.5884256958961487,,makeup,0.9778438806533813
288288,Maybelline New York Color Sensational Matte Metallic Lipstick,475,475,,https://www.nykaa.com/maybelline-new-york-color-sensational-matte-metallic-lipstick/p/288288,lips,0.8335556387901306,,makeup,0.9825095534324646
26651,Maybelline New York Fashion Brow Duo Shaper,305,305,,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,combo set,0.4044710695743561,combo body & face,makeup,0.8619751930236816
250,Maybelline New York Clear Smooth All in One UV+ Lightening Oil Control Two Way Cake SPF 32 PA+++,280,280,,https://www.nykaa.com/maybelline-clear-glow-pressed-powder/p/250,combo set,0.3424357622861862,combo face & lips,makeup,0.495584100484848
189962,Maybelline New York Facestudio Master Strobing Cream,665,665,,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,combo set,0.2845371961593628,combo body & face,makeup,0.5068727135658264
18423,Maybelline New York The Colossal Liner - Black,449,247,,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,combo set,0.3205992132425308,combo lips & face,makeup,0.8121553659439087
176376,Maybelline New York Face Studio Master Contour Palette,950,950,,https://www.nykaa.com/maybelline-new-york-face-studio-master-contour-palette/p/176376,face,0.6254488825798035,,makeup,0.6857617497444153
1287936,Maybelline New York Liner & Palette Combo: Blushed Look,1549,1549,,https://www.nykaa.com/maybelline-new-york-liner-palette-combo-blushed-look/p/1287936,combo set,0.34112513065338135,combo face & lips,makeup,0.8454591035842896
1287915,Maybelline New York Bold & Nude - Eye Combo,1448,1448,,https://www.nykaa.com/maybelline-new-york-bold-nude-eye-combo/p/1287915,eyes,0.5716885924339294,,makeup,0.8171043992042542
995305,Lakme Eye-conic Eyes Combo,750,630,,https://www.nykaa.com/lakme-eye-conic-eyes-combo-pink-friday-nov2020-slash-save/p/995305,eyes,0.5481522679328918,,makeup,0.8529777526855469
981,Lakme Kajal - Black,75,75,,https://www.nykaa.com/lakme-kajal/p/981,combo set,0.2852556109428406,combo face & lips,other usage,0.4451054632663727
9471,Lakme Absolute Forever Silk Eyeliner,395,395,,https://www.nykaa.com/lakme-absolute-forever-silk-eyeliner/p/9471,eyes,0.6036467552185059,,makeup,0.9681727290153503
930436,Lakme 9 To 5 Matte Moist Mattifying Moisturiser,349,279,,https://www.nykaa.com/lakme-9-to-5-matte-moist-mattifying-moisturiser-50-gm/p/930436,face,0.5885010957717896,,skin care,0.8719016313552856
860860,Lakme Absolute Illuminating Blush Shimmer Brick - In Pink + Eyeconic Curling Mascara - Black Combo,1175,976,,https://www.nykaa.com/lakme-absolute-illuminating-blush-shimmer-brick-in-pink-eyeconic-curling-mascara-black-combo/p/860860,face,0.5566380023956299,,makeup,0.8726149201393127
68508,Lakme Absolute Illuminating Blush Shimmer Brick,725,616,,https://www.nykaa.com/lakme-absolute-illuminating-blush-shimmer-brick/p/68508,face,0.6290880441665649,,skin care,0.4424911439418793
684657,Lakme Absolute Kohl Ultimate The Gelato Collection,800,400,,https://www.nykaa.com/lakme-absolute-kohl-ultimate-the-gelato-collection/p/684657,face,0.4273241460323334,,other usage,0.685871422290802
6565374,Lakme Matte Ultimate Festive Lips Combo,1650,1650,,https://www.nykaa.com/lakme-matte-ultimate-festive-lips-combo/p/6565374,combo set,0.3911544233560562,combo lips & face,makeup,0.7741712331771851
6028352,Lakme 9to5 Primer + Matte Liquid Lip Color,499,499,,https://www.nykaa.com/lakme-9to5-primer-matte-liquid-lip-color/p/6028352,lips,0.8172695636749268,,makeup,0.9115051031112671
4639701,Lakme Peach Milk Moisturizer Spf 24 Pa++,449,449,,https://www.nykaa.com/lakme-peach-milk-moisturizer-spf-24-pa/p/4639701,face,0.5162132978439331,,fragrance perfume,0.6234375834465027
4586552,Lakme Perfect Definition Lipliner - Mauve Passion,260,260,,https://www.nykaa.com/lakme-perfect-definition-lipliner-mauve-passion/p/4586552,combo set,0.33895570039749146,combo lips & face,fragrance perfume,0.38097083568573
457014,Lakme Blush & Glow Lemon Freshness Gel Face Wash,115,115,,https://www.nykaa.com/lakme-blush-glow-lemon-freshness-gel-face-wash-with-lemon-extracts/p/457014,face,0.815916895866394,,skin care,0.7254561185836792
44879,Lakme Enrich Matte Lipstick,320,320,,https://www.nykaa.com/lakme-enrich-matte-lipstick/p/44879,lips,0.9185255765914917,,makeup,0.9793391227722168
24093,Lakme Enrich Satin Lipstick,260,260,,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,lips,0.8935264348983765,,makeup,0.9699874520301819
189912,Lakme Absolute Argan Oil Serum Foundation With SPF 45,825,660,,https://www.nykaa.com/lakme-absolute-argan-oil-serum-foundation-with-spf-45/p/189912,face,0.8088748455047607,,skin care,0.6660938262939453
1474924,Lakme Absolute Plush Matte Lip Crayon,800,680,,https://www.nykaa.com/lakme-absolute-plush-matte-lip-crayon/p/1474924,lips,0.9276409149169922,,makeup,0.973774790763855
14410,Lakme Absolute Flutter Secrets Dramatic Eyes Mascara - Night Drama,775,659,,https://www.nykaa.com/lakme-absolute-flutter-secrets-dramatic-eyes-mascara/p/14410,combo set,0.4719921797513962,combo eyes & face,makeup,0.9519778490066528
1290,Lakme Absolute White Intense SPF 20 Concealer Stick,700,560,,https://www.nykaa.com/lakme-absolute-white-intense-concealer-stick-spf-20/p/1290,face,0.7738190293312073,,skin care,0.5187893509864807
1268,Lakme Face Sheer Blusher,450,383,,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,face,0.7174047231674194,,makeup,0.5870534777641296
1139,Lakme True Wear Nail Color,125,125,,https://www.nykaa.com/lakme-true-wear-nail-color/p/1139,nails,0.8575687408447266,,other usage,0.47576919198036194
1017,Lakme Lip Gloss,200,200,,https://www.nykaa.com/lakme-lip-gloss/p/1017,lips,0.9258536696434021,,makeup,0.969579815864563
771559,L'Oreal Paris Hair Colour Protection Combo - Casting Creme Gloss Hair Colour 400 Dark Brown + Magic Retouch,929,929,,https://www.nykaa.com/nylpbndl00486/p/771559,hair,0.9272007942199707,,makeup,0.8940526247024536
7308001,L'Oreal Paris Glycolic Bright Day Regime,1297,1102,"FEATURED, NEW",https://www.nykaa.com/l-oreal-paris-glycolic-bright-day-regime/p/7308001,face,0.470729261636734,,skin care,0.3665395677089691
681194,L'Oreal Paris Infallible Ultra Matte Liquid Les Macarons Lipstick,799,799,,https://www.nykaa.com/l-oreal-paris-infallible-ultra-matte-liquid-les-macarons-lipstick/p/681194,lips,0.8910136818885803,,makeup,0.9719507694244385
648660,L'Oreal Paris Le Bar Powder Blush - 8 City Explorer,849,509,,https://www.nykaa.com/l-oreal-paris-le-bar-shimmer-blush-8-city-explorer/p/648660,face,0.5922589898109436,,makeup,0.6202327013015747
648655,L'Oreal Paris x Karl Lagerfeld Lipstick,750,750,,https://www.nykaa.com/l-oreal-paris-x-karl-lagerfeld-lipstick/p/648655,lips,0.797722339630127,,makeup,0.9681795835494995
648648,L'Oreal Paris Matte Signature Eyeliner,650,650,,https://www.nykaa.com/l-oreal-paris-matte-signature-eyeliner/p/648648,eyes,0.5821975469589233,,makeup,0.9820932149887085
64110,L'Oreal Paris Volume Million Lashes Waterproof Mascara,999,999,,https://www.nykaa.com/l-oreal-paris-volume-million-lashes-waterproof-mascara/p/64110,combo set,0.41262857615947723,combo face & eyes,makeup,0.9096815586090088
5612,L'Oreal Paris Superliner Black Lacquer,799,799,,https://www.nykaa.com/l-oreal-superliner-black-lacquer/p/5612,combo set,0.2893238365650177,combo face & lips,makeup,0.6150615811347961
479,L'Oreal Paris Infallible Le Rouge Lipstick,990,990,,https://www.nykaa.com/l-oreal-paris-infaillible-le-rouge-lipstick/p/479,lips,0.8720517754554749,,makeup,0.9694744348526001
4394259,L'Oreal Paris Casting Creme Gloss Ultra Visible Conditioning Hair Color,650,650,,https://www.nykaa.com/l-oreal-paris-casting-creme-gloss-ultra-visible-conditioning-hair-color/p/4394259,hair,0.7769981622695923,,makeup,0.727344810962677
435111,L'Oreal Paris Flash Cat Eye Eyeliner - Black,799,799,,https://www.nykaa.com/l-oreal-paris-flash-cat-eye-eyeliner-black/p/435111,eyes,0.6299931406974792,,makeup,0.9742359519004822
36379,L'Oreal Paris Infallible Mega Gloss,830,830,,https://www.nykaa.com/l-oreal-paris-infallible-mega-gloss/p/36379,combo set,0.3517916798591614,combo lips & face,makeup,0.6770091652870178
353931,L'Oreal Paris True Match BB Cream,670,670,,https://www.nykaa.com/l-oreal-paris-true-match-bb-creams/p/353931,combo set,0.4324466735124588,combo face & body,skin care,0.5529866814613342
301196,L'Oreal Paris Casting Creme Gloss Hair Color - 316 + Magic Retouch Instant Root Concealer - 2 Dark Brown,929,929,,https://www.nykaa.com/l-oreal-paris-casting-creme-gloss-hair-color-316-plum-magic-retouch-instant-root-concealer-2-dark-brown/p/301196,hair,0.6089465618133545,,makeup,0.7003946304321289
266374,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,hair,0.8031571507453918,,makeup,0.840857744216919
257862,L'Oreal Paris Infallible Gel Crayon Eyeliner,575,429,,https://www.nykaa.com/l-oreal-paris-infallible-gel-crayon-eyeliner/p/257862,eyes,0.5831896662712097,,makeup,0.9606083035469055
18744,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,115,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744,face,0.7875472903251648,,skin care,0.8347694277763367
160488,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,BESTSELLER,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,combo set,0.43948134779930115,combo face & body,skin care,0.587722897529602
139993,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,face,0.670973539352417,,makeup,0.729813814163208
834303,Kay Beauty Illuminating Highlighter,799,639,,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,face,0.7884319424629211,,makeup,0.7042732834815979
766529,Kay Beauty HD Translucent Loose Powder - White,799,719,,https://www.nykaa.com/kay-beauty-hd-translucent-loose-powder-white/p/766529,face,0.5762972831726074,,makeup,0.7212561964988708
766520,Kay Beauty Matte HD Setting Loose Powder,799,599,,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,face,0.6381352543830872,,makeup,0.49789518117904663
692836,Kay Beauty Quick Dry Liquid Eyeliner,499,399,,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,eyes,0.6707870960235596,,makeup,0.9628946185112
692818,Kay Beauty Ultra Black Volume & Length Mascara - Midnight,799,679,,https://www.nykaa.com/kay-beauty-volume-length-mascara-midnight/p/692818,combo set,0.4564466327428818,combo eyes & face,makeup,0.9589898586273193
6599375,Kay Beauty Shine On Combo - Gel Eye Pencils In Bronze & Green,1198,1018,,https://www.nykaa.com/kay-beauty-shine-on-combo-gel-eye-pencils-in-bronze-gold/p/6599375,eyes,0.6876927018165588,,makeup,0.9499261975288391
6599374,Kay Beauty Cocktail Hour Combo - Gel Eye Pencils In Gold & Olive,1198,1018,,https://www.nykaa.com/kay-beauty-cocktail-hour-combo-gel-eye-pencils-in-gold-olive/p/6599374,eyes,0.7116241455078125,,makeup,0.9575183391571045
6599370,Kay Beauty Island Vibes Combo - Gel Eye Pencils In Blue & Green,1198,1018,,https://www.nykaa.com/kay-beauty-island-vibes-combo-gel-eye-pencils-in-blue-green/p/6599370,eyes,0.7326873540878296,,makeup,0.9468150734901428
6583638,Kay Beauty Gel Eye Pencil,599,599,,https://www.nykaa.com/kay-beauty-gel-eye-pencil/p/6583638,eyes,0.7611750364303589,,makeup,0.9545924067497253
